,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning,region,yield_10y,yield_3m,fed_funds_alt
2025-04-15,30.1200008392334,0.51,4.09,5.4,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False,US,,,
2025-04-15,30.1200008392334,0.0,3.92,5.4,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-16,32.63999938964844,0.52,4.16,5.33,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False,US,,,
2025-04-16,32.63999938964844,0.0,3.91,5.33,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-17,29.64999961853028,0.0,3.87,5.35,0.0,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-17,29.64999961853028,0.53,4.02,5.35,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False,US,,,
2025-04-18,29.64999961853028,0.0,3.87,5.35,0.0,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-18,29.64999961853028,0.53,4.02,5.35,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False,US,,,
2025-04-21,33.81999969482422,0.67,4.16,5.41,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False,US,,,
2025-04-21,33.81999969482422,0.0,3.87,5.41,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-22,30.56999969482422,0.65,3.99,5.4,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False,US,,,
2025-04-22,30.56999969482422,0.0,3.86,5.4,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-23,28.450000762939453,0.59,3.75,5.37,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False,US,,,
2025-04-23,28.450000762939453,0.0,3.58,5.37,0.0,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-24,26.46999931335449,0.0,3.6,5.28,0.0,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-24,26.46999931335449,0.55,3.73,5.28,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,True,False,1,False,US,,,
2025-04-25,24.84000015258789,0.55,3.67,5.22,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-04-25,24.84000015258789,0.0,3.54,5.22,0.0,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-04-28,25.14999961853028,0.56,3.73,5.16,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-04-28,25.14999961853028,0.0,3.51,5.16,0.0,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-04-29,24.170000076293945,0.0,3.52,5.14,0.0,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-04-29,24.170000076293945,0.54,3.74,5.14,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-04-30,24.700000762939453,0.57,3.94,5.16,4.33,12662.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-04-30,24.700000762939453,0.0,3.7,5.16,0.0,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-01,24.600000381469727,0.0,3.7,5.23,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-01,24.600000381469727,0.55,3.78,5.23,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-02,22.68000030517578,0.0,3.65,5.3,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-02,22.68000030517578,0.5,3.6,5.3,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-05,23.63999938964844,0.0,3.65,5.31,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-05,23.63999938964844,0.53,3.6,5.31,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-06,24.76000022888184,0.52,3.66,5.28,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-06,24.76000022888184,0.0,3.63,5.28,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-07,23.549999237060547,0.48,3.67,5.25,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-07,23.549999237060547,0.0,3.62,5.25,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-08,22.479999542236328,0.47,3.51,5.32,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-08,22.479999542236328,0.0,3.55,5.32,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-09,21.89999961853028,0.0,3.49,5.31,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-09,21.89999961853028,0.49,3.53,5.31,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-12,18.38999938964844,0.47,3.15,5.36,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-12,18.38999938964844,0.0,3.27,5.36,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-13,18.21999931335449,0.47,3.09,5.34,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-13,18.21999931335449,0.0,3.23,5.34,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-14,18.6200008392334,0.48,3.1,5.37,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-14,18.6200008392334,0.0,3.19,5.37,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-15,17.829999923706055,0.0,3.28,5.3,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-15,17.829999923706055,0.49,3.2,5.3,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-16,17.239999771118164,0.45,3.16,5.29,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-16,17.239999771118164,0.0,3.3,5.29,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-19,18.13999938964844,0.0,3.32,5.28,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-19,18.13999938964844,0.49,3.21,5.28,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-20,18.09000015258789,0.0,3.28,5.28,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-20,18.09000015258789,0.51,3.2,5.28,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-21,20.8700008392334,0.58,3.25,5.37,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-21,20.8700008392334,0.0,3.26,5.37,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-22,20.280000686645508,0.54,3.32,5.34,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-22,20.280000686645508,0.0,3.31,5.34,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-23,22.290000915527344,0.51,3.4,5.33,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False,US,,,
2025-05-23,22.290000915527344,0.0,3.42,5.33,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-05-26,22.290000915527344,0.51,3.4,5.33,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False,US,,,
2025-05-26,22.290000915527344,0.0,3.41,5.33,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-05-27,18.959999084472656,0.51,3.24,5.27,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-27,18.959999084472656,0.0,3.37,5.27,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-28,19.309999465942383,0.0,3.33,5.29,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-28,19.309999465942383,0.51,3.23,5.29,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-29,19.18000030517578,0.0,3.28,5.24,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-29,19.18000030517578,0.51,3.22,5.24,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-05-30,18.56999969482422,0.0,3.26,5.21,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-05-30,18.56999969482422,0.52,3.31,5.21,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-02,18.36000061035156,0.0,3.26,5.27,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-02,18.36000061035156,0.52,3.27,5.27,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-03,17.690000534057617,0.0,3.23,5.26,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-03,17.690000534057617,0.5,3.19,5.26,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-04,17.610000610351562,0.0,3.16,5.17,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-04,17.610000610351562,0.5,3.23,5.17,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-05,18.479999542236328,0.0,3.06,5.21,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-05,18.479999542236328,0.48,3.18,5.21,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-06,16.770000457763672,0.0,3.07,5.3,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-06,16.770000457763672,0.47,3.09,5.3,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-09,17.15999984741211,0.48,3.12,5.27,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-09,17.15999984741211,0.0,3.05,5.27,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-10,16.950000762939453,0.46,3.12,5.26,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-10,16.950000762939453,0.0,3.06,5.26,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-11,17.260000228881836,0.0,3.04,5.2,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-11,17.260000228881836,0.47,3.12,5.2,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-12,18.020000457763672,0.46,3.17,5.15,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-12,18.020000457763672,0.0,3.09,5.15,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-13,20.81999969482422,0.45,3.18,5.21,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-13,20.81999969482422,0.0,3.13,5.21,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-16,19.11000061035156,0.0,3.13,5.23,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-16,19.11000061035156,0.49,3.1,5.23,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-17,21.600000381469727,0.45,3.17,5.19,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-17,21.600000381469727,0.0,3.12,5.19,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-18,20.13999938964844,0.0,3.15,5.19,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-18,20.13999938964844,0.44,3.16,5.19,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-19,20.13999938964844,0.0,3.22,5.19,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-19,20.13999938964844,0.44,3.16,5.19,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-20,20.6200008392334,0.0,3.2,5.18,0.0,12651.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-20,20.6200008392334,0.48,3.13,5.18,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-23,19.82999992370605,0.5,3.12,5.14,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-23,19.82999992370605,0.0,3.22,5.14,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-24,17.479999542236328,0.0,3.14,5.09,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-24,17.479999542236328,0.55,3.06,5.09,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-25,16.760000228881836,0.55,3.04,5.08,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-25,16.760000228881836,0.0,3.14,5.08,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-26,16.59000015258789,0.0,3.2,5.04,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-26,16.59000015258789,0.56,3.04,5.04,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-27,16.31999969482422,0.0,3.19,5.07,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-27,16.31999969482422,0.56,3.02,5.07,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-06-30,16.729999542236328,0.0,3.1,5.02,0.0,12651.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-06-30,16.729999542236328,0.52,2.96,5.02,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-01,16.829999923706055,0.48,2.91,5.03,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-01,16.829999923706055,0.0,3.1,5.03,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-02,16.639999389648438,0.52,2.88,5.04,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-02,16.639999389648438,0.0,3.05,5.04,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-03,16.3799991607666,0.0,3.02,5.07,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-03,16.3799991607666,0.47,2.8,5.07,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-04,16.3799991607666,0.0,3.05,5.07,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-04,16.3799991607666,0.47,2.8,5.07,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-07,17.790000915527344,0.0,3.02,5.12,0.0,12625.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-07,17.790000915527344,0.5,2.86,5.12,4.33,12625.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-08,16.809999465942383,0.52,2.92,5.14,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-08,16.809999465942383,0.0,2.98,5.14,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-09,15.9399995803833,0.0,2.95,5.09,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-09,15.9399995803833,0.48,2.94,5.09,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-10,15.779999732971191,0.0,2.88,5.09,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-10,15.779999732971191,0.49,2.92,5.09,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-11,16.399999618530273,0.53,2.97,5.15,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-11,16.399999618530273,0.0,2.89,5.15,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-14,17.200000762939453,0.0,2.92,5.15,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-14,17.200000762939453,0.53,2.95,5.15,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-15,17.3799991607666,0.0,2.93,5.18,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-15,17.3799991607666,0.55,2.95,5.18,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-16,17.15999984741211,0.58,3.0,5.14,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-07-16,17.15999984741211,0.0,2.98,5.14,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-17,16.520000457763672,0.0,2.97,5.14,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-17,16.520000457763672,0.56,2.91,5.14,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-18,16.40999984741211,0.56,2.93,5.11,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-18,16.40999984741211,0.0,2.95,5.11,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-21,16.649999618530273,0.53,2.89,5.07,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-21,16.649999618530273,0.0,2.98,5.07,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-22,16.5,0.52,2.9,5.05,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-22,16.5,0.0,2.99,5.05,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-23,15.369999885559082,0.52,2.83,5.08,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-23,15.369999885559082,0.0,2.96,5.08,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-24,15.390000343322754,0.52,2.82,5.09,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-24,15.390000343322754,0.0,2.82,5.09,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-25,14.93000030517578,0.49,2.84,5.07,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-25,14.93000030517578,0.0,2.78,5.07,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-28,15.029999732971191,0.51,2.82,5.09,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-28,15.029999732971191,0.0,2.75,5.09,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-29,15.979999542236328,0.48,2.86,5.02,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-29,15.979999542236328,0.0,2.73,5.02,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-30,15.479999542236328,0.44,2.89,5.07,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-30,15.479999542236328,0.0,2.71,5.07,0.0,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-07-31,16.719999313354492,0.43,2.86,5.08,4.33,12625.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-07-31,16.719999313354492,0.0,2.72,5.08,0.0,12625.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-01,20.3799991607666,0.0,2.81,4.95,0.0,12615.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-01,20.3799991607666,0.54,3.13,4.95,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-04,17.520000457763672,0.53,3.02,4.94,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2025-08-04,17.520000457763672,0.0,2.82,4.94,0.0,12615.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-08-05,17.850000381469727,0.5,2.98,4.94,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
