,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning
2026-01-05,14.899999618530273,0.71,2.81,4.82,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-06,14.75,0.71,2.79,4.82,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-07,15.380000114440918,0.68,2.79,4.81,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-08,15.449999809265137,0.7,2.76,4.84,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-09,14.489999771118164,0.64,2.74,4.83,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-12,15.119999885559082,0.65,2.74,4.84,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-13,15.979999542236328,0.65,2.75,4.82,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-14,16.75,0.64,2.76,4.79,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-15,15.84000015258789,0.61,2.71,4.81,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-16,15.859999656677246,0.65,2.65,4.85,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-19,15.859999656677246,0.65,2.65,4.85,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-20,20.09000015258789,0.7,2.73,4.89,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-21,16.899999618530273,0.66,2.69,4.85,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-22,15.640000343322754,0.65,2.64,4.84,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-23,16.09000015258789,0.64,2.68,4.83,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-26,16.149999618530273,0.66,2.69,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-27,16.350000381469727,0.71,2.71,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-28,16.350000381469727,0.7,2.72,4.83,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-29,16.8799991607666,0.71,2.77,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-01-30,17.440000534057617,0.74,2.8,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-02,16.34000015258789,0.72,2.81,4.87,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-03,18.0,0.71,2.85,4.86,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-04,18.639999389648438,0.72,2.86,4.87,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-05,21.770000457763672,0.74,2.97,4.81,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-06,20.3700008392334,0.72,2.87,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-09,17.360000610351562,0.74,2.84,4.81,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-10,17.790000915527344,0.71,2.86,4.78,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-11,17.649999618530273,0.66,2.84,4.81,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-12,20.81999969482422,0.62,2.92,4.75,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-13,20.600000381469727,0.64,2.95,4.72,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-16,20.600000381469727,0.64,2.94,4.72,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-17,20.290000915527344,0.62,2.94,4.73,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-18,19.6200008392334,0.62,2.86,4.74,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-02-19,20.229999542236328,0.61,2.88,4.74,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-20,19.09000015258789,0.6,2.86,4.74,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-23,21.010000228881836,0.6,2.95,4.71,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-24,19.549999237060547,0.61,2.97,4.73,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-25,17.93000030517578,0.6,2.94,4.73,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False
2026-02-26,18.6299991607666,0.6,2.98,4.72,3.64,12582.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2026-02-27,19.860000610351562,0.59,3.1,4.71,3.64,12582.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2026-03-02,21.440000534057617,0.58,3.03,4.8,3.64,12582.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2026-03-03,23.56999969482422,0.55,3.08,4.81,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2026-03-04,21.149999618530273,0.55,2.97,4.82,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-03-05,23.75,0.56,3.0,4.86,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2026-03-06,29.489999771118164,0.59,3.13,4.89,3.64,12582.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,False,False,1,False
2026-03-09,25.5,0.56,3.19,4.86,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2026-03-10,24.93000030517578,0.58,3.06,4.9,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2026-03-11,24.229999542236328,0.57,3.09,4.99,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2026-03-12,27.290000915527344,0.51,3.17,5.08,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,True,False,False,2,True
2026-03-13,27.190000534057617,0.55,3.28,5.11,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2026-03-16,23.510000228881836,0.55,3.27,5.06,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2026-03-17,22.3700008392334,0.52,3.22,5.02,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False
2026-03-18,25.09000015258789,0.5,3.2,5.08,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False
2026-03-19,24.059999465942383,0.46,3.27,5.08,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False
2026-03-20,26.780000686645508,0.51,3.24,5.18,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-03-23,26.149999618530273,0.51,3.19,5.13,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-03-24,26.950000762939453,0.49,3.19,5.17,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-03-25,25.329999923706055,0.49,3.17,5.11,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-03-26,27.440000534057617,0.46,3.21,5.22,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-03-27,31.049999237060547,0.56,3.42,5.24,3.64,12582.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,False,False,0,False
2026-03-30,30.610000610351562,0.53,3.46,5.16,3.64,12582.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,False,False,0,False
2026-03-31,25.25,0.51,3.28,5.14,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-04-01,24.540000915527344,0.52,3.16,5.13,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-04-02,23.8700008392334,0.52,3.17,5.1,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-04-03,23.8700008392334,0.51,3.13,5.14,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-04-06,24.170000076293945,0.5,3.05,5.11,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-04-07,25.780000686645508,0.52,3.12,5.1,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-04-08,21.040000915527344,0.5,2.94,5.04,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2026-04-09,19.489999771118164,0.51,2.9,5.04,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-10,19.229999542236328,0.5,2.94,5.06,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-13,19.1200008392334,0.52,2.95,5.03,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-14,18.360000610351562,0.5,2.84,4.98,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-15,18.170000076293945,0.53,2.85,4.99,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-16,17.940000534057617,0.54,2.86,5.02,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-17,17.479999542236328,0.55,2.83,4.96,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-20,18.8700008392334,0.54,2.87,4.97,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-21,19.5,0.52,2.85,5.02,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-22,18.920000076293945,0.51,2.84,5.0,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-23,19.309999465942383,0.51,2.86,5.03,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-24,18.709999084472656,0.53,2.86,5.01,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-27,18.020000457763672,0.57,2.84,5.04,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-28,17.829999923706055,0.52,2.85,5.06,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-29,18.809999465942383,0.5,2.82,5.13,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-04-30,16.889999389648438,0.52,2.83,5.13,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-05-01,16.989999771118164,0.51,2.77,5.12,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-05-04,18.290000915527344,0.5,2.78,5.16,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-05-05,17.3799991607666,0.5,2.77,5.13,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-05-06,17.389999389648438,0.49,2.75,5.07,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-05-07,17.079999923706055,0.49,2.75,5.07,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2026-05-08,17.079999923706055,0.49,2.75,5.07,3.64,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
